smiles,SAS,Predicted SAS
"CC(C)(C)c1ccc2occ(CC(=O)Nc3ccccc3F)c2c1
",2.0840945720726807,2.084094572072681
"C[C@@H]1CC(Nc2cncc(-c3nncn3C)c2)C[C@@H](C)C1
",3.4320038192747795,3.4320038192747795
"N#Cc1ccc(-c2ccc(O[C@@H](C(=O)N3CCCC3)c3ccccc3)cc2)cc1
",2.4706326078252,2.4706326078252
"CCOC(=O)[C@@H]1CCCN(C(=O)c2nc(-c3ccc(C)cc3)n3c2CCCCC3)C1
",2.8227533111709646,2.822753311170967
"N#CC1=C(SCC(=O)Nc2cccc(Cl)c2)N=C([O-])[C@H](C#N)C12CCCCC2
",4.035182138302743,4.035182138302743
"CC[NH+](CC)[C@](C)(CC)[C@H](O)c1cscc1Br
",5.091437549913934,5.091437549913934
"COc1ccc(C(=O)N(C)[C@@H](C)C/C(N)=N/O)cc1O
",2.8523163989668188,2.8523163989668188
"O=C(Nc1nc[nH]n1)c1cccnc1Nc1cccc(F)c1
",2.627857491802141,2.627857491802141
"Cc1c(/C=N/c2cc(Br)ccn2)c(O)n2c(nc3ccccc32)c1C#N
",3.073935310669482,3.073935310669482
"C[C@@H]1CN(C(=O)c2cc(Br)cn2C)CC[C@H]1[NH3+]
",3.947933469646377,3.947933469646377
"CCOc1ccc(OCC)c([C@H]2C(C#N)=C(N)N(c3ccccc3C(F)(F)F)C3=C2C(=O)CCC3)c1
",3.1732023342288147,3.1732023342288134
"Cc1ccc2nc(S[C@H](C)C(=O)NC3CCC(C)CC3)n(C)c(=O)c2c1
",2.692305637306095,2.692305637306097
"O=C(N1CCc2c(F)ccc(F)c2C1)C1(O)Cc2ccccc2C1
",2.7331997723158103,2.7331997723158103
"Cc1ccccc1C(=O)N1CCC2(CC1)C[C@H](c1ccccc1)C(=O)N2C
",3.35035228349692,3.3503522834969193
"CCCc1cc(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)n(C)n1
",3.077567175767636,3.0775671757676353
"CC(C)Cc1nc(SCC(=O)NC[C@@H]2CCCO2)c2c(=O)n(C)c(=O)n(C)c2n1
",3.1125333770559696,3.1125333770559696
"Cc1ccc(CNC(=O)c2ccccc2NC(=O)[C@@H]2CC(=O)N(c3ccc(C)cc3)C2)cc1
",2.4290374060065134,2.429037406006511
"CCCCC(=O)NC(=S)Nc1ccccc1C(=O)N1CCOCC1
",2.037915156931195,2.037915156931195
"Cc1c(NC(=O)CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)c(=O)n(-c2ccccc2)n1C
",2.622177706609248,2.62217770660925
"CC(C)[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCC(n2cccn2)CC1
",2.940469366684302,2.940469366684301
"CCN(CC)C(=O)C[C@@H](C)[NH2+][C@H](C)c1cccc(F)c1F
",3.878253819274778,3.8782538192747786
"Cc1nc2c(c(Nc3ncc(C)s3)n1)CCN(C(=O)CCc1ccccc1)C2
",2.545686177141297,2.5456861771412953
"O=C(NCCNC(=O)N1C[C@H]2CC=CC[C@@H]2C1)c1cccnc1
",3.1943522106224136,3.194352210622414
"O=c1n(CCO)c2ccccc2n1CCO
",2.1086346291944853,2.1086346291944853
"COC(=O)Cc1csc(NC(=O)Cc2coc3cc(C)ccc23)n1
",2.30881719313029,2.30881719313029
"Cc1ccc(N2CC[C@@H](NS(=O)(=O)c3ccccc3C)C2=O)cc1C
",2.595621196728107,2.595621196728107
"CC[C@H](C)C[C@@H](C)NC(=O)N1CCN(CC(=O)NC2CC2)CC1
",2.9068065652230364,2.906806565223036
"CC(=O)Nc1c2n(c3ccccc13)C[C@](C)(C(=O)NC1CCCCC1)N(C1CCCCC1)C2=O
",3.1983612450235803,3.1983612450235803
"N#Cc1ccncc1NC[C@@H]1C[C@@]12CCc1ccccc12
",3.9186021755539393,3.9186021755539393
"Cc1cccn2c(=O)c(C(=O)NC[C@H]3CCO[C@@H]3C(C)C)cnc12
",3.449086114198873,3.449086114198873
"CNC(=O)c1ccc(/C=C/C(=O)Nc2c(C)cc(C)nc2Cl)cc1
",2.23947196482918,2.23947196482918
"CC1=C(CNC(=O)c2cc(-c3ccccc3)nc3c2CNN3C(C)C)CN=N1
",3.350933313893432,3.3509333138934316
"C[C@@H](NC(=O)COC(=O)/C=C/c1ccc(Cl)cc1)c1ccccc1
",2.2578478658596044,2.2578478658596026
