smiles,QED,Predicted QED
"CC(C)(C)c1ccc2occ(CC(=O)Nc3ccccc3F)c2c1
",0.702012232801,0.7319008436872338
"C[C@@H]1CC(Nc2cncc(-c3nncn3C)c2)C[C@@H](C)C1
",0.928975488089,0.9411116113894995
"N#Cc1ccc(-c2ccc(O[C@@H](C(=O)N3CCCC3)c3ccccc3)cc2)cc1
",0.599681738168,0.626104542084784
"CCOC(=O)[C@@H]1CCCN(C(=O)c2nc(-c3ccc(C)cc3)n3c2CCCCC3)C1
",0.690944353014,0.716224500059291
"N#CC1=C(SCC(=O)Nc2cccc(Cl)c2)N=C([O-])[C@H](C#N)C12CCCCC2
",0.7890271545540001,0.8095718119534945
"CC[NH+](CC)[C@](C)(CC)[C@H](O)c1cscc1Br
",0.824368801371,0.8271497220047329
"COc1ccc(C(=O)N(C)[C@@H](C)C/C(N)=N/O)cc1O
",0.327296942917,0.32273199939356534
"O=C(Nc1nc[nH]n1)c1cccnc1Nc1cccc(F)c1
",0.6876120611859999,0.6867867336169149
"Cc1c(/C=N/c2cc(Br)ccn2)c(O)n2c(nc3ccccc32)c1C#N
",0.483078613889,0.5036973395225374
"C[C@@H]1CN(C(=O)c2cc(Br)cn2C)CC[C@H]1[NH3+]
",0.8350242768889999,0.8223798445329893
"CCOc1ccc(OCC)c([C@H]2C(C#N)=C(N)N(c3ccccc3C(F)(F)F)C3=C2C(=O)CCC3)c1
",0.533054502614,0.5421263113281531
"Cc1ccc2nc(S[C@H](C)C(=O)NC3CCC(C)CC3)n(C)c(=O)c2c1
",0.645397634811,0.6588013717387127
"O=C(N1CCc2c(F)ccc(F)c2C1)C1(O)Cc2ccccc2C1
",0.873135845828,0.8726164758190363
"Cc1ccccc1C(=O)N1CCC2(CC1)C[C@H](c1ccccc1)C(=O)N2C
",0.7978038350550001,0.8187136531953374
"CCCc1cc(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)n(C)n1
",0.787345956039,0.7819128540578172
"CC(C)Cc1nc(SCC(=O)NC[C@@H]2CCCO2)c2c(=O)n(C)c(=O)n(C)c2n1
",0.525052380159,0.5154656255830778
"Cc1ccc(CNC(=O)c2ccccc2NC(=O)[C@@H]2CC(=O)N(c3ccc(C)cc3)C2)cc1
",0.577048775827,0.601076170634872
"CCCCC(=O)NC(=S)Nc1ccccc1C(=O)N1CCOCC1
",0.800069612705,0.7973995931269556
